2020-03-19 19:42:53 INFO   MockWebServer[50009] starting to accept connections 
2020-03-19 19:42:54 INFO   Initialising Kubernetes support 
2020-03-19 19:42:54 INFO   MockWebServer[50009] received request: GET /api/v1/namespaces/test/pods/b-cn1002.hpc2n.umu.se HTTP/1.1 and responded: HTTP/1.1 200 OK 
2020-03-19 19:42:54 INFO   Kubernetes support initialised.
	Pod name: b-cn1002.hpc2n.umu.se
	app label: zalenium
	zalenium service name: zalenium
	Selenium Pod Resource Limits: {memory=Quantity(amount=4Gi, format=null, additionalProperties={}), cpu=Quantity(amount=500m, format=null, additionalProperties={})}
	Selenium Pod Resource Requests: {memory=Quantity(amount=1Gi, format=null, additionalProperties={}), cpu=Quantity(amount=250m, format=null, additionalProperties={})} 
2020-03-19 19:42:55 INFO   Initialising Kubernetes support 
2020-03-19 19:42:55 INFO   MockWebServer[34965] starting to accept connections 
2020-03-19 19:42:55 INFO   MockWebServer[34965] received request: GET /api/v1/namespaces/test/pods/b-cn1002.hpc2n.umu.se HTTP/1.1 and responded: HTTP/1.1 200 OK 
2020-03-19 19:42:55 INFO   Kubernetes support initialised.
	Pod name: b-cn1002.hpc2n.umu.se
	app label: zalenium
	zalenium service name: zalenium
	Selenium Pod Resource Limits: {memory=Quantity(amount=4Gi, format=null, additionalProperties={}), cpu=Quantity(amount=500m, format=null, additionalProperties={})}
	Selenium Pod Resource Requests: {memory=Quantity(amount=1Gi, format=null, additionalProperties={}), cpu=Quantity(amount=250m, format=null, additionalProperties={})} 
2020-03-19 19:42:56 INFO   [BS] Account max. concurrency was NOT fetched from https://www.browserstack.com/automate/plan.json 
2020-03-19 19:42:56 INFO   Registered a node http://hub-cloud.browserstack.com:80 
2020-03-19 19:42:56 INFO   Registered a node http://localhost:30000 
{server:CONFIG_UUID=null, browserName=safari, platformName=MAC}
[INFO] Tests run: 8, Failures: 0, Errors: 0, Skipped: 0, Time elapsed: 6.126 s - in de.zalando.ep.zalenium.proxy.SauceLabsRemoteProxyTest
[INFO] Running de.zalando.ep.zalenium.registry.ZaleniumRegistryTest
2020-03-19 19:44:24 [jersey-client-async-executor-0] INFO  org.apache.http.impl.execchain.RetryExec  - I/O exception (java.io.IOException) caught when processing request to {}->unix://localhost:80: No such file or directory
2020-03-19 19:44:24 [jersey-client-async-executor-0] INFO  org.apache.http.impl.execchain.RetryExec  - Retrying request to {}->unix://localhost:80
2020-03-19 19:44:24 [jersey-client-async-executor-0] INFO  org.apache.http.impl.execchain.RetryExec  - I/O exception (java.io.IOException) caught when processing request to {}->unix://localhost:80: No such file or directory
2020-03-19 19:44:24 [jersey-client-async-executor-0] INFO  org.apache.http.impl.execchain.RetryExec  - Retrying request to {}->unix://localhost:80
2020-03-19 19:44:24 [jersey-client-async-executor-0] INFO  org.apache.http.impl.execchain.RetryExec  - I/O exception (java.io.IOException) caught when processing request to {}->unix://localhost:80: No such file or directory
2020-03-19 19:44:24 [jersey-client-async-executor-0] INFO  org.apache.http.impl.execchain.RetryExec  - Retrying request to {}->unix://localhost:80
[ERROR] Tests run: 1, Failures: 0, Errors: 1, Skipped: 0, Time elapsed: 0.634 s <<< FAILURE! - in de.zalando.ep.zalenium.registry.ZaleniumRegistryTest
[ERROR] addProxy(de.zalando.ep.zalenium.registry.ZaleniumRegistryTest)  Time elapsed: 0.634 s  <<< ERROR!
java.lang.NullPointerException
	at de.zalando.ep.zalenium.registry.ZaleniumRegistryTest.addProxy(ZaleniumRegistryTest.java:23)

[INFO] Running de.zalando.ep.zalenium.servlet.ZaleniumConsoleServletTest
<html>
    <head>
        <script src='/grid/resources/org/openqa/grid/images/jquery-3.1.1.min.js'></script>
        <script src='/grid/resources/org/openqa/grid/images/consoleservlet.js'></script>
        <link href='/grid/resources/org/openqa/grid/images/consoleservlet.css' rel='stylesheet' type='text/css' />
        <link href='/grid/resources/org/openqa/grid/images/favicon.ico' rel='icon' type='image/x-icon' />
        <meta http-equiv='refresh' content='1200' />
        <title>Grid Console</title>
        <style>
            .busy {opacity : 0.4; filter: alpha(opacity=40);}
        </style>
    </head>
    <body>
        <div id='main-content'>
            <div id='header'>
                <h1>
                    <a href='/grid/console'>Selenium</a>
                </h1>
                <h2>Grid Console v. 3.11.0</h2>
                <div>
                    <a id='helplink' target='_blank' href='https://github.com/SeleniumHQ/selenium/wiki/Grid2'>Help</a>
                </div>
            </div>
            <div id='left-column'>
                <div class='proxy'><p class='proxyname'>DockerSeleniumStarterRemoteProxy unknown version,Failed to connect to localhost/0:0:0:0:0:0:0:1:30000<p class='proxyid'>id : http://localhost:30000, OS : ANY</p><div class='tabs'><ul><li class='tab' type='browsers'><a title='test slots' href='#'>Browsers</a></li><li class='tab' type='config'><a title='node configuration' href='#'>Configuration</a></li></ul></div><div class='content'><div type='browsers' class='content_detail'><p class='protocol' >WebDriver</p><p>v:<a href='#'  title='{browserName=NEW_BROWSER, maxInstances=1, platformName=LINUX}'>NEW_BROWSER</a></p><p>v:<img src='/grid/resources/org/openqa/grid/images/firefox.png' width='16' height='16' title='{browserName=firefox, maxInstances=1, platformName=LINUX}' />
</p><p>v:<img src='/grid/resources/org/openqa/grid/images/chrome.png' width='16' height='16' title='{browserName=chrome, maxInstances=1, platformName=LINUX}' />
</p></div><div type='config' class='content_detail'><p>browserTimeout: 0</p><p>debug: false</p><p>port: 30000</p><p>role: node</p><p>timeout: 1800</p><p>cleanUpCycle: 5000</p><p>host: localhost</p><p>maxSession: 5</p><p>capabilities: Capabilities {browserName: firefox, maxInstances: 1, platformName: LINUX}</p><p>capabilities: Capabilities {browserName: chrome, maxInstances: 1, platformName: LINUX}</p><p>capabilities: Capabilities {browserName: NEW_BROWSER, maxInstances: 1, platformName: LINUX}</p><p>downPollingLimit: 2</p><p>hub: http://localhost:4444</p><p>nodePolling: 5000</p><p>nodeStatusCheckTimeout: 5000</p><p>proxy: de.zalando.ep.zalenium.proxy.DockerSeleniumStarterRemoteProxy</p><p>register: true</p><p>registerCycle: 5000</p><p>remoteHost: http://localhost:30000</p><p>unregisterIfStillDownAfter: 60000</p></div></div></div><div class='proxy'><p class='proxyname'>DockerSeleniumRemoteProxy unknown version,Failed to connect to localhost/0:0:0:0:0:0:0:1:40000<p class='proxyid'>id : http://localhost:40000, OS : ANY</p><div class='tabs'><ul><li class='tab' type='browsers'><a title='test slots' href='#'>Browsers</a></li><li class='tab' type='config'><a title='node configuration' href='#'>Configuration</a></li></ul></div><div class='content'><div type='browsers' class='content_detail'><p class='protocol' >WebDriver</p><p>v:<a href='#'  title='{browserName=NEW_BROWSER, maxInstances=1, platformName=LINUX}'>NEW_BROWSER</a></p><p>v:<img src='/grid/resources/org/openqa/grid/images/firefox.png' width='16' height='16' title='{browserName=firefox, maxInstances=1, platformName=LINUX}' />
</p><p>v:<img src='/grid/resources/org/openqa/grid/images/chrome.png' width='16' height='16' title='{browserName=chrome, maxInstances=1, platformName=LINUX}' />
</p></div><div type='config' class='content_detail'><p>browserTimeout: 0</p><p>debug: false</p><p>port: 40000</p><p>role: node</p><p>timeout: 1800</p><p>cleanUpCycle: 5000</p><p>host: localhost</p><p>maxSession: 5</p><p>capabilities: Capabilities {browserName: firefox, maxInstances: 1, platformName: LINUX}</p><p>capabilities: Capabilities {browserName: chrome, maxInstances: 1, platformName: LINUX}</p><p>capabilities: Capabilities {browserName: NEW_BROWSER, maxInstances: 1, platformName: LINUX}</p><p>downPollingLimit: 2</p><p>hub: http://localhost:4444</p><p>nodePolling: 5000</p><p>nodeStatusCheckTimeout: 5000</p><p>proxy: de.zalando.ep.zalenium.proxy.DockerSeleniumRemoteProxy</p><p>register: true</p><p>registerCycle: 5000</p><p>remoteHost: http://localhost:40000</p><p>unregisterIfStillDownAfter: 60000</p></div></div></div><div class='proxy'><p class='proxyname'>DockerSeleniumRemoteProxy unknown version,Failed to connect to localhost/0:0:0:0:0:0:0:1:40001<p class='proxyid'>id : http://localhost:40001, OS : ANY</p><div class='tabs'><ul><li class='tab' type='browsers'><a title='test slots' href='#'>Browsers</a></li><li class='tab' type='config'><a title='node configuration' href='#'>Configuration</a></li></ul></div><div class='content'><div type='browsers' class='content_detail'><p class='protocol' >WebDriver</p><p>v:<a href='#'  title='{browserName=NEW_BROWSER, maxInstances=1, platformName=LINUX}'>NEW_BROWSER</a><a href='#'  title='{browserName=NEW_BROWSER, maxInstances=1, platformName=LINUX}'>NEW_BROWSER</a></p><p>v:<img src='/grid/resources/org/openqa/grid/images/firefox.png' width='16' height='16' title='{browserName=firefox, maxInstances=1, platformName=LINUX}' />
</p><p>v:<img src='/grid/resources/org/openqa/grid/images/chrome.png' width='16' height='16' title='{browserName=chrome, maxInstances=1, platformName=LINUX}' />
</p></div><div type='config' class='content_detail'><p>browserTimeout: 0</p><p>debug: false</p><p>port: 40001</p><p>role: node</p><p>timeout: 1800</p><p>cleanUpCycle: 5000</p><p>host: localhost</p><p>maxSession: 5</p><p>capabilities: Capabilities {browserName: firefox, maxInstances: 1, platformName: LINUX}</p><p>capabilities: Capabilities {browserName: chrome, maxInstances: 1, platformName: LINUX}</p><p>capabilities: Capabilities {browserName: NEW_BROWSER, maxInstances: 1, platformName: LINUX}</p><p>capabilities: Capabilities {browserName: NEW_BROWSER, maxInstances: 1, platformName: LINUX}</p><p>downPollingLimit: 2</p><p>hub: http://localhost:4444</p><p>nodePolling: 5000</p><p>nodeStatusCheckTimeout: 5000</p><p>proxy: de.zalando.ep.zalenium.proxy.DockerSeleniumRemoteProxy</p><p>register: true</p><p>registerCycle: 5000</p><p>remoteHost: http://localhost:40001</p><p>unregisterIfStillDownAfter: 60000</p></div></div></div>
            </div>
            <div id='right-column'>
                <div class='proxy'>
    <p class='proxyname'>
    SauceLabsRemoteProxy  (version : Sauce Labs)
    <p class='proxyid'>
        id : http://localhost:30001, OS : ANY
    </p>
    <!-- Node Tabs -->
    <div class='tabs'>
        <ul>
            <li class='tab' type='browsers'>
                <a title='test slots' href='#'>Browsers</a>
            </li>
            <li class='tab' type='config'>
                <a title='node configuration' href='#'>Configuration</a>
            </li>
        </ul>
    </div>
    <div class='content'>
        <div type='browsers' class='content_detail'>
            <p class='protocol'>
                WebDriver
            </p>
            
            <p>
                v:
                
                <img src='/grid/admin/ZaleniumResourceServlet/images/saucelabs.png' width='16' height='16' class='' title='{browserName=SauceLabs, maxInstances=1, platformName=ANY}'/>
                
            </p>
            
        </div>
        <div type='config' class='content_detail'>
            <p><p>browserTimeout: 0</p><p>debug: false</p><p>port: 30001</p><p>role: node</p><p>timeout: 1800</p><p>cleanUpCycle: 5000</p><p>host: localhost</p><p>maxSession: 1</p><p>capabilities: Capabilities {browserName: SauceLabs, maxInstances: 1, platformName: ANY}</p><p>downPollingLimit: 2</p><p>hub: http://localhost:4444</p><p>nodePolling: 5000</p><p>nodeStatusCheckTimeout: 5000</p><p>proxy: de.zalando.ep.zalenium.proxy.SauceLabsRemoteProxy</p><p>register: true</p><p>registerCycle: 5000</p><p>remoteHost: http://localhost:30001</p><p>unregisterIfStillDownAfter: 60000</p></p>
        </div>
    </div>
</div>

<div class='proxy'>
    <p class='proxyname'>
    BrowserStackRemoteProxy  (version : 2.45.0)
    <p class='proxyid'>
        id : http://localhost:30002, OS : ANY
    </p>
    <!-- Node Tabs -->
    <div class='tabs'>
        <ul>
            <li class='tab' type='browsers'>
                <a title='test slots' href='#'>Browsers</a>
            </li>
            <li class='tab' type='config'>
                <a title='node configuration' href='#'>Configuration</a>
            </li>
        </ul>
    </div>
    <div class='content'>
        <div type='browsers' class='content_detail'>
            <p class='protocol'>
                WebDriver
            </p>
            
            <p>
                v:
                
                <img src='/grid/admin/ZaleniumResourceServlet/images/browserstack.png' width='16' height='16' class='' title='{browserName=BrowserStack, maxInstances=1, platformName=ANY}'/>
                
            </p>
            
        </div>
        <div type='config' class='content_detail'>
            <p><p>browserTimeout: 0</p><p>debug: false</p><p>port: 30002</p><p>role: node</p><p>timeout: 1800</p><p>cleanUpCycle: 5000</p><p>host: localhost</p><p>maxSession: 1</p><p>capabilities: Capabilities {browserName: BrowserStack, maxInstances: 1, platformName: ANY}</p><p>downPollingLimit: 2</p><p>hub: http://localhost:4444</p><p>nodePolling: 5000</p><p>nodeStatusCheckTimeout: 5000</p><p>proxy: de.zalando.ep.zalenium.proxy.BrowserStackRemoteProxy</p><p>register: true</p><p>registerCycle: 5000</p><p>remoteHost: http://localhost:30002</p><p>unregisterIfStillDownAfter: 60000</p></p>
        </div>
    </div>
</div>

<div class='proxy'>
    <p class='proxyname'>
    TestingBotRemoteProxy  (version : 3.14.0)
    <p class='proxyid'>
        id : http://localhost:30003, OS : ANY
    </p>
    <!-- Node Tabs -->
    <div class='tabs'>
        <ul>
            <li class='tab' type='browsers'>
                <a title='test slots' href='#'>Browsers</a>
            </li>
            <li class='tab' type='config'>
                <a title='node configuration' href='#'>Configuration</a>
            </li>
        </ul>
    </div>
    <div class='content'>
        <div type='browsers' class='content_detail'>
            <p class='protocol'>
                WebDriver
            </p>
            
            <p>
                v:
                
                <img src='/grid/admin/ZaleniumResourceServlet/images/testingbot.png' width='16' height='16' class='' title='{browserName=TestingBot, maxInstances=1, platformName=ANY}'/>
                
            </p>
            
        </div>
        <div type='config' class='content_detail'>
            <p><p>browserTimeout: 0</p><p>debug: false</p><p>port: 30003</p><p>role: node</p><p>timeout: 1800</p><p>cleanUpCycle: 5000</p><p>host: localhost</p><p>maxSession: 1</p><p>capabilities: Capabilities {browserName: TestingBot, maxInstances: 1, platformName: ANY}</p><p>downPollingLimit: 2</p><p>hub: http://localhost:4444</p><p>nodePolling: 5000</p><p>nodeStatusCheckTimeout: 5000</p><p>proxy: de.zalando.ep.zalenium.proxy.TestingBotRemoteProxy</p><p>register: true</p><p>registerCycle: 5000</p><p>remoteHost: http://localhost:30003</p><p>unregisterIfStillDownAfter: 60000</p></p>
        </div>
    </div>
</div>


            </div>
            <div class='clearfix'></div>
            <div>
                
                <ul>
                    
                </ul>
            </div>
            <a hidden href='?config=true&configDebug=true'>view config</a>
            <div  id='hub-config'>
                
                <b>Config for the hub :</b><br/>
                <abbr title='browserTimeout'>browserTimeout : </abbr>0</br><abbr title='debug'>debug : </abbr>false</br><abbr title='port'>port : </abbr>4444</br><abbr title='role'>role : </abbr>hub</br><abbr title='timeout'>timeout : </abbr>1800</br><abbr title='cleanUpCycle'>cleanUpCycle : </abbr>5000</br><abbr title='host'>host : </abbr>172.27.246.62</br><abbr title='capabilityMatcher'>capabilityMatcher : </abbr>org.openqa.grid.internal.utils.DefaultCapabilityMatcher</br><abbr title='newSessionWaitTimeout'>newSessionWaitTimeout : </abbr>-1</br><abbr title='throwOnCapabilityNotPresent'>throwOnCapabilityNotPresent : </abbr>true</br><abbr title='registry'>registry : </abbr>org.openqa.grid.internal.DefaultGridRegistry</br>
                <div  id='hub-config-verbose'>
                    <b>Config details :</b><br/>
                    <b>hub launched with :</b>
                    <abbr title='browserTimeout'>browserTimeout : </abbr>0</br><abbr title='debug'>debug : </abbr>false</br><abbr title='port'>port : </abbr>4444</br><abbr title='role'>role : </abbr>hub</br><abbr title='timeout'>timeout : </abbr>1800</br><abbr title='cleanUpCycle'>cleanUpCycle : </abbr>5000</br><abbr title='host'>host : </abbr>172.27.246.62</br><abbr title='capabilityMatcher'>capabilityMatcher : </abbr>org.openqa.grid.internal.utils.DefaultCapabilityMatcher</br><abbr title='newSessionWaitTimeout'>newSessionWaitTimeout : </abbr>-1</br><abbr title='throwOnCapabilityNotPresent'>throwOnCapabilityNotPresent : </abbr>true</br><abbr title='registry'>registry : </abbr>org.openqa.grid.internal.DefaultGridRegistry</br>
                    <br/><b>the final configuration comes from :</b><br/>
                    <b>the default :</b><br/>
                    <abbr title='browserTimeout'>browserTimeout : </abbr>0</br><abbr title='debug'>debug : </abbr>false</br><abbr title='port'>port : </abbr>4444</br><abbr title='role'>role : </abbr>hub</br><abbr title='timeout'>timeout : </abbr>1800</br><abbr title='cleanUpCycle'>cleanUpCycle : </abbr>5000</br><abbr title='capabilityMatcher'>capabilityMatcher : </abbr>org.openqa.grid.internal.utils.DefaultCapabilityMatcher</br><abbr title='newSessionWaitTimeout'>newSessionWaitTimeout : </abbr>-1</br><abbr title='throwOnCapabilityNotPresent'>throwOnCapabilityNotPresent : </abbr>true</br><abbr title='registry'>registry : </abbr>org.openqa.grid.internal.DefaultGridRegistry</br>
                    <br/><b>updated with params :</b><br/>
                    <abbr title='browserTimeout'>browserTimeout : </abbr>0</br><abbr title='debug'>debug : </abbr>false</br><abbr title='port'>port : </abbr>4444</br><abbr title='role'>role : </abbr>hub</br><abbr title='timeout'>timeout : </abbr>1800</br><abbr title='cleanUpCycle'>cleanUpCycle : </abbr>5000</br><abbr title='capabilityMatcher'>capabilityMatcher : </abbr>org.openqa.grid.internal.utils.DefaultCapabilityMatcher</br><abbr title='newSessionWaitTimeout'>newSessionWaitTimeout : </abbr>-1</br><abbr title='throwOnCapabilityNotPresent'>throwOnCapabilityNotPresent : </abbr>true</br><abbr title='registry'>registry : </abbr>org.openqa.grid.internal.DefaultGridRegistry</br>
                </div>
                
            </div>
        </div>
    </body>
</html>
[INFO] Tests run: 3, Failures: 0, Errors: 0, Skipped: 0, Time elapsed: 4.358 s - in de.zalando.ep.zalenium.servlet.ZaleniumConsoleServletTest
[INFO] Running de.zalando.ep.zalenium.servlet.VncAuthenticationServletTest
[INFO] Tests run: 6, Failures: 0, Errors: 0, Skipped: 0, Time elapsed: 3.37 s - in de.zalando.ep.zalenium.servlet.VncAuthenticationServletTest
[INFO] Running de.zalando.ep.zalenium.servlet.LiveNodeServletTest
[INFO] Tests run: 3, Failures: 0, Errors: 0, Skipped: 0, Time elapsed: 1.731 s - in de.zalando.ep.zalenium.servlet.LiveNodeServletTest
[INFO] Running de.zalando.ep.zalenium.dashboard.DashboardInformationServletTest
[INFO] Tests run: 1, Failures: 0, Errors: 0, Skipped: 0, Time elapsed: 0.046 s - in de.zalando.ep.zalenium.dashboard.DashboardInformationServletTest
[INFO] Running de.zalando.ep.zalenium.dashboard.DashboardCleanupServletTest
[INFO] Tests run: 4, Failures: 0, Errors: 0, Skipped: 0, Time elapsed: 0.033 s - in de.zalando.ep.zalenium.dashboard.DashboardCleanupServletTest
[INFO] Running de.zalando.ep.zalenium.dashboard.DashboardTest
[INFO] Tests run: 4, Failures: 0, Errors: 0, Skipped: 0, Time elapsed: 0.029 s - in de.zalando.ep.zalenium.dashboard.DashboardTest
[INFO] 
[INFO] Results:
[INFO] 
[ERROR] Errors: 
[ERROR]   ZaleniumRegistryTest.addProxy:23 » NullPointer
[INFO] 
[ERROR] Tests run: 155, Failures: 0, Errors: 1, Skipped: 0
[INFO] 
[INFO] ------------------------------------------------------------------------
[INFO] BUILD FAILURE
[INFO] ------------------------------------------------------------------------
[INFO] Total time: 01:50 min
[INFO] Finished at: 2020-03-19T19:44:34+01:00
[INFO] Final Memory: 18M/67M
[INFO] ------------------------------------------------------------------------
[ERROR] Failed to execute goal org.apache.maven.plugins:maven-surefire-plugin:2.21.0:test (default-test) on project zalenium: There are test failures.
[ERROR] 
[ERROR] Please refer to /scratch/dginelli/workspace/repairnator-repairnator-experiments-zalando-zalenium-355877391-20180320-154108-firstCommit/target/surefire-reports for the individual test results.
[ERROR] Please refer to dump files (if any exist) [date]-jvmRun[N].dump, [date].dumpstream and [date]-jvmRun[N].dumpstream.
[ERROR] -> [Help 1]
org.apache.maven.lifecycle.LifecycleExecutionException: Failed to execute goal org.apache.maven.plugins:maven-surefire-plugin:2.21.0:test (default-test) on project zalenium: There are test failures.

Please refer to /scratch/dginelli/workspace/repairnator-repairnator-experiments-zalando-zalenium-355877391-20180320-154108-firstCommit/target/surefire-reports for the individual test results.
Please refer to dump files (if any exist) [date]-jvmRun[N].dump, [date].dumpstream and [date]-jvmRun[N].dumpstream.
	at org.apache.maven.lifecycle.internal.MojoExecutor.execute(MojoExecutor.java:212)
	at org.apache.maven.lifecycle.internal.MojoExecutor.execute(MojoExecutor.java:153)
	at org.apache.maven.lifecycle.internal.MojoExecutor.execute(MojoExecutor.java:145)
	at org.apache.maven.lifecycle.internal.LifecycleModuleBuilder.buildProject(LifecycleModuleBuilder.java:116)
	at org.apache.maven.lifecycle.internal.LifecycleModuleBuilder.buildProject(LifecycleModuleBuilder.java:80)
	at org.apache.maven.lifecycle.internal.builder.singlethreaded.SingleThreadedBuilder.build(SingleThreadedBuilder.java:51)
	at org.apache.maven.lifecycle.internal.LifecycleStarter.execute(LifecycleStarter.java:128)
	at org.apache.maven.DefaultMaven.doExecute(DefaultMaven.java:307)
	at org.apache.maven.DefaultMaven.doExecute(DefaultMaven.java:193)
	at org.apache.maven.DefaultMaven.execute(DefaultMaven.java:106)
	at org.apache.maven.cli.MavenCli.execute(MavenCli.java:863)
	at org.apache.maven.cli.MavenCli.doMain(MavenCli.java:288)
	at org.apache.maven.cli.MavenCli.main(MavenCli.java:199)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.codehaus.plexus.classworlds.launcher.Launcher.launchEnhanced(Launcher.java:289)
	at org.codehaus.plexus.classworlds.launcher.Launcher.launch(Launcher.java:229)
	at org.codehaus.plexus.classworlds.launcher.Launcher.mainWithExitCode(Launcher.java:415)
	at org.codehaus.plexus.classworlds.launcher.Launcher.main(Launcher.java:356)
Caused by: org.apache.maven.plugin.MojoFailureException: There are test failures.

Please refer to /scratch/dginelli/workspace/repairnator-repairnator-experiments-zalando-zalenium-355877391-20180320-154108-firstCommit/target/surefire-reports for the individual test results.
Please refer to dump files (if any exist) [date]-jvmRun[N].dump, [date].dumpstream and [date]-jvmRun[N].dumpstream.
	at org.apache.maven.plugin.surefire.SurefireHelper.throwException(SurefireHelper.java:240)
	at org.apache.maven.plugin.surefire.SurefireHelper.reportExecution(SurefireHelper.java:112)
	at org.apache.maven.plugin.surefire.SurefirePlugin.handleSummary(SurefirePlugin.java:354)
	at org.apache.maven.plugin.surefire.AbstractSurefireMojo.executeAfterPreconditionsChecked(AbstractSurefireMojo.java:1008)
	at org.apache.maven.plugin.surefire.AbstractSurefireMojo.execute(AbstractSurefireMojo.java:854)
	at org.apache.maven.plugin.DefaultBuildPluginManager.executeMojo(DefaultBuildPluginManager.java:134)
	at org.apache.maven.lifecycle.internal.MojoExecutor.execute(MojoExecutor.java:207)
	... 20 more
[ERROR] 
[ERROR] Re-run Maven using the -X switch to enable full debug logging.
[ERROR] 
[ERROR] For more information about the errors and possible solutions, please read the following articles:
[ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException
take a bit more until all get registered. 
2020-03-19 19:43:58 WARNING Cleaning up stale test sessions on the unregistered node http://localhost:30000 
2020-03-19 19:43:59 INFO   [DS] Starting new node for {browserName=firefox, platformName=ANY, screenResolution=1280x760}. 
2020-03-19 19:43:59 INFO   [DS] Container zalenium_40048 took longer than 60 seconds to be up and ready, this might be a signal that you have reached the hardware limits for the number of concurrent threads that you want to execute. 
2020-03-19 19:43:59 INFO   [DS] Container zalenium_40049 took longer than 60 seconds to be up and ready, this might be a signal that you have reached the hardware limits for the number of concurrent threads that you want to execute. 
2020-03-19 19:43:59 INFO   [DS] No container was created after 3 attempts, will wait until request is processed again... 
2020-03-19 19:44:00 WARNING Env. variable ZALENIUM_DESIRED_CONTAINERS is not a valid integer 
2020-03-19 19:44:00 WARNING Env. variable ZALENIUM_MAX_DOCKER_SELENIUM_CONTAINERS is not a valid integer 
2020-03-19 19:44:00 WARNING Env. variable ZALENIUM_SCREEN_WIDTH is not a valid integer 
2020-03-19 19:44:00 WARNING Env. variable ZALENIUM_SCREEN_HEIGHT is not a valid integer 
2020-03-19 19:44:00 WARNING ABC_NON_STANDARD_TIME_ZONE is not a real time zone. 
2020-03-19 19:44:00 INFO   Initialising Kubernetes support 
2020-03-19 19:44:00 INFO   MockWebServer[34241] starting to accept connections 
2020-03-19 19:44:00 INFO   MockWebServer[34241] received request: GET /api/v1/namespaces/test/pods/b-cn1002.hpc2n.umu.se HTTP/1.1 and responded: HTTP/1.1 200 OK 
2020-03-19 19:44:00 INFO   Kubernetes support initialised.
	Pod name: b-cn1002.hpc2n.umu.se
	app label: zalenium
	zalenium service name: zalenium
	Selenium Pod Resource Limits: {memory=Quantity(amount=4Gi, format=null, additionalProperties={}), cpu=Quantity(amount=500m, format=null, additionalProperties={})}
	Selenium Pod Resource Requests: {memory=Quantity(amount=1Gi, format=null, additionalProperties={}), cpu=Quantity(amount=250m, format=null, additionalProperties={})} 
2020-03-19 19:44:01 INFO   [DS] Starting new node for {browserName=firefox, platformName=LINUX}. 
2020-03-19 19:44:01 INFO   MockWebServer[34241] received request: GET /api/v1/namespaces/test/pods?labelSelector=createdBy%3Dzalenium HTTP/1.1 and responded: HTTP/1.1 200 OK 
2020-03-19 19:44:01 INFO   MockWebServer[34241] received request: GET /api/v1/namespaces/test/pods/zalenium_40026 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:01 INFO   MockWebServer[34241] received request: POST /api/v1/namespaces/test/pods HTTP/1.1 and responded: HTTP/1.1 201 OK 
2020-03-19 19:44:01 INFO   Initialising Kubernetes support 
2020-03-19 19:44:01 INFO   MockWebServer[56591] starting to accept connections 
2020-03-19 19:44:01 INFO   MockWebServer[34241] received request: GET /api/v1/namespaces/test/pods/zalenium-40050- HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:01 INFO   MockWebServer[34241] received request: GET /api/v1/namespaces/test/pods/zalenium_40032 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:01 INFO   MockWebServer[34241] received request: GET /api/v1/namespaces/test/pods/zalenium_40003 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:01 INFO   MockWebServer[56591] received request: GET /api/v1/namespaces/test/pods/b-cn1002.hpc2n.umu.se HTTP/1.1 and responded: HTTP/1.1 200 OK 
2020-03-19 19:44:01 INFO   MockWebServer[34241] received request: GET /api/v1/namespaces/test/pods/zalenium_40005 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:01 INFO   MockWebServer[34241] received request: GET /api/v1/namespaces/test/pods/zalenium_40034 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:01 INFO   MockWebServer[34241] received request: GET /api/v1/namespaces/test/pods/zalenium_40007 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:01 INFO   Kubernetes support initialised.
	Pod name: b-cn1002.hpc2n.umu.se
	app label: zalenium
	zalenium service name: zalenium
	Selenium Pod Resource Limits: {memory=Quantity(amount=4Gi, format=null, additionalProperties={}), cpu=Quantity(amount=500m, format=null, additionalProperties={})}
	Selenium Pod Resource Requests: {memory=Quantity(amount=1Gi, format=null, additionalProperties={}), cpu=Quantity(amount=250m, format=null, additionalProperties={})} 
2020-03-19 19:44:01 INFO   MockWebServer[34241] received request: GET /api/v1/namespaces/test/pods/zalenium_40038 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:01 INFO   MockWebServer[34241] received request: GET /api/v1/namespaces/test/pods/zalenium_40040 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
2020-03-19 19:44:01 INFO   MockWebServer[34241] received request: GET /api/v1/namespaces/test/pods/zalenium_40013 HTTP/1.1 and responded: HTTP/1.1 404 Client Error 
